year,country_code,country_name,region,gdp_per_capita_usd,life_expectancy_years,perc_health_expenditure_of_gdp,income_group,is_aggregated_region,is_conflict
1980,GTM,Guatemala,Latin America & Caribbean,1141.80549814991,55.297,,Upper middle income,False,False
1980,GUM,Guam,East Asia & Pacific,,70.674,,High income,False,False
1980,GUY,Guyana,Latin America & Caribbean,778.958814102357,60.808,,High income,False,False
1980,HIC,High income,,8449.56205648535,72.3412335069384,,,True,False
1980,HKG,"Hong Kong SAR, China",East Asia & Pacific,5700.43210891578,74.6534146341464,,High income,False,False
1980,HND,Honduras,Latin America & Caribbean,854.374079228412,60.388,,Lower middle income,False,False
1980,HPC,Heavily indebted poor countries (HIPC),,459.208823363419,47.1967419103469,,,True,False
1980,HRV,Croatia,Europe & Central Asia,,70.1753658536586,,High income,False,False
1980,HTI,Haiti,Latin America & Caribbean,246.46927157982,49.971,,Lower middle income,False,False
1980,HUN,Hungary,Europe & Central Asia,2158.22181355246,69.0617073170732,,High income,False,False
1980,IBD,IBRD only,,843.038548538932,61.2147146827509,,,True,False
1980,IBT,IDA & IBRD total,,770.16223875312,59.3082443582707,,,True,False
1980,IDA,IDA total,,447.22811393584,51.115373207464,,,True,False
1980,IDB,IDA blend,,612.367671988237,53.5517138048301,,,True,False
1980,IDN,Indonesia,East Asia & Pacific,486.620172021155,58.701,,Upper middle income,False,False
1980,IDX,IDA only,,365.210513546295,49.9217247149648,,,True,False
1980,IMN,Isle of Man,Europe & Central Asia,,68.446,,High income,False,False
1980,IND,India,South Asia,271.080945953678,53.593,,Lower middle income,False,False
1980,INX,Not classified,,,,,,True,False
1980,IRL,Ireland,Europe & Central Asia,6372.43777545453,72.5954146341464,,High income,False,False
1980,IRN,"Iran, Islamic Rep.",Middle East & North Africa,2368.39285730478,58.369,,Upper middle income,False,False
1980,IRQ,Iraq,Middle East & North Africa,3867.64500744262,60.916,,Upper middle income,False,False
1980,ISL,Iceland,Europe & Central Asia,15339.9112964156,76.8465853658537,,High income,False,False
1980,ISR,Israel,Middle East & North Africa,6548.54473377969,73.8756097560976,,High income,False,False
1980,ITA,Italy,Europe & Central Asia,8476.41045000836,73.9431707317073,,High income,False,False
1980,JAM,Jamaica,Latin America & Caribbean,1248.74484727418,68.992,,Upper middle income,False,False
1980,JOR,Jordan,Middle East & North Africa,1750.09801076564,66.493,,Lower middle income,False,False
1980,JPN,Japan,East Asia & Pacific,9668.74626395709,75.9890243902439,,High income,False,False
1980,KAZ,Kazakhstan,Europe & Central Asia,,62.516,,Upper middle income,False,False
1980,KEN,Kenya,Sub-Saharan Africa,453.558973444809,59.175,,Lower middle income,False,False
1980,KGZ,Kyrgyz Republic,Europe & Central Asia,,61.3072195121951,,Lower middle income,False,False
1980,KHM,Cambodia,East Asia & Pacific,143.154317973128,47.498,,Lower middle income,False,False
1980,KIR,Kiribati,East Asia & Pacific,542.253599617514,57.303,,Lower middle income,False,False
1980,KNA,St. Kitts and Nevis,Latin America & Caribbean,1597.6489908812,64.385,,High income,False,False
1980,KOR,"Korea, Rep.",East Asia & Pacific,1745.57662116658,66.0463414634146,,High income,False,False
1980,KWT,Kuwait,Middle East & North Africa,19031.9051902,71.4554878048781,,High income,False,False
1980,LAC,Latin America & Caribbean (excluding high income),,2025.55638792036,62.936199607394,,,True,False
1980,LAO,Lao PDR,East Asia & Pacific,,48.56,,Lower middle income,False,False
1980,LBN,Lebanon,Middle East & North Africa,,59.909,,Lower middle income,False,False
1980,LBR,Liberia,Sub-Saharan Africa,443.027171656595,44.088,,Low income,False,False
1980,LBY,Libya,Middle East & North Africa,11959.5222690783,64.797,,Upper middle income,False,False
1980,LCA,St. Lucia,Latin America & Caribbean,1428.20328921427,67.801,,Upper middle income,False,False
1980,LCN,Latin America & Caribbean,,2177.7288647345,63.649340251584,,,True,False
1980,LDC,Least developed countries: UN classification,,336.74635755618,48.2339849954404,,,True,False
1980,LIC,Low income,,427.388162349425,48.7096680745407,,,True,False
1980,LIE,Liechtenstein,Europe & Central Asia,20958.7395302666,74.6580975609756,,High income,False,False
1980,LKA,Sri Lanka,South Asia,271.055290073685,68.006,,Lower middle income,False,False
1980,LMC,Lower middle income,,385.789184687462,54.3576030393423,,,True,False
1980,LMY,Low & middle income,,628.26586744689,58.900173851234,,,True,False
1980,LSO,Lesotho,Sub-Saharan Africa,306.815565970065,56.534,,Lower middle income,False,False
1980,LTE,Late-demographic dividend,,829.860357403746,64.6717897557729,,,True,False
1980,LTU,Lithuania,Europe & Central Asia,,70.4821951219512,,High income,False,False
1980,LUX,Luxembourg,Europe & Central Asia,16531.1148988397,72.2581707317073,,High income,False,False
1980,LVA,Latvia,Europe & Central Asia,,68.8085365853659,,High income,False,False
1980,MAC,"Macao SAR, China",East Asia & Pacific,,72.7648292682927,,High income,False,False
1980,MAF,St. Martin (French part),Latin America & Caribbean,,72.347,,High income,False,False
1980,MAR,Morocco,Middle East & North Africa,1109.88220214844,55.219,,Lower middle income,False,False
1980,MCO,Monaco,Europe & Central Asia,50813.9342272643,74.948,,High income,False,False
1980,MDA,Moldova,Europe & Central Asia,,65.189,,Upper middle income,False,False
1980,MDG,Madagascar,Sub-Saharan Africa,577.592700958515,49.984,,Low income,False,False
1980,MDV,Maldives,South Asia,257.612619643525,54.819,,Upper middle income,False,False
1980,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2223.90274787428,57.0787235305079,,,True,False
1980,MEX,Mexico,Latin America & Caribbean,3054.62162291784,64.282,,Upper middle income,False,False
1980,MHL,Marshall Islands,East Asia & Pacific,867.961688438292,60.989,,Upper middle income,False,False
1980,MIC,Middle income,,642.569231783784,59.5344650113684,,,True,False
1980,MKD,North Macedonia,Europe & Central Asia,,68.9679756097561,,Upper middle income,False,False
1980,MLI,Mali,Sub-Saharan Africa,359.12056332085,40.266,,Low income,False,False
1980,MLT,Malta,Middle East & North Africa,3948.26572689504,72.2183902439025,,High income,False,False
1980,MMR,Myanmar,East Asia & Pacific,31.2462392881093,54.374,,Lower middle income,False,False
1980,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",,1276.99663113903,56.5268479659775,,,True,False
1980,MNE,Montenegro,Europe & Central Asia,,72.0325853658537,,Upper middle income,False,False
1980,MNG,Mongolia,East Asia & Pacific,1235.14422497627,55.1848780487805,,Upper middle income,False,False
1980,MNP,Northern Mariana Islands,East Asia & Pacific,,68.302,,High income,False,False
1980,MOZ,Mozambique,Sub-Saharan Africa,,43.987,,Low income,False,False
1980,MRT,Mauritania,Sub-Saharan Africa,710.918952530534,53.204,,Lower middle income,False,False
1980,MUS,Mauritius,Sub-Saharan Africa,1187.35157080412,66.7709024390244,,Upper middle income,False,False
1980,MWI,Malawi,Sub-Saharan Africa,287.470822426729,44.331,,Low income,False,False
1980,MYS,Malaysia,East Asia & Pacific,1886.12339323875,68.061,,Upper middle income,False,False
1980,NAC,North America,,12441.4904083867,73.7548645377218,,,True,False
1980,NAM,Namibia,Sub-Saharan Africa,2467.80765504439,56.572,,Lower middle income,False,False
1980,NCL,New Caledonia,East Asia & Pacific,7892.72212911846,65.601,,High income,False,False
1980,NER,Niger,Sub-Saharan Africa,408.822779755471,39.344,,Low income,False,False
1980,NGA,Nigeria,Sub-Saharan Africa,870.359934682057,45.959,,Lower middle income,False,False
1980,NIC,Nicaragua,Latin America & Caribbean,659.297143121648,57.953,,Lower middle income,False,False
1980,NLD,Netherlands,Europe & Central Asia,13812.1600098191,75.7431707317073,,High income,False,False
1980,NOR,Norway,Europe & Central Asia,15772.2409073814,75.6717073170732,,High income,False,False
1980,NPL,Nepal,South Asia,125.114347478097,48.333,,Lower middle income,False,False
1980,NRU,Nauru,East Asia & Pacific,6137.68129611495,58.471,,High income,False,False
1980,NZL,New Zealand,East Asia & Pacific,7467.16803773805,72.8292682926829,,High income,False,False
1980,OED,OECD members,,8697.79852547106,72.152259840394,,,True,False
1980,OMN,Oman,Middle East & North Africa,5974.30434611467,59.601,,High income,False,False
1980,OSS,Other small states,,3286.78459445228,61.9013466490488,,,True,False
1980,PAK,Pakistan,Middle East & North Africa,287.448707270022,57.199,,Lower middle income,False,False
1980,PAN,Panama,Latin America & Caribbean,2357.09131999751,69.451,,High income,False,False
1980,PER,Peru,Latin America & Caribbean,1044.69165468575,59.982,,Upper middle income,False,False
1980,PHL,Philippines,East Asia & Pacific,766.969451146209,61.884,,Lower middle income,False,False
1980,PLW,Palau,East Asia & Pacific,2422.62684377801,61.909,,High income,False,False
1980,PNG,Papua New Guinea,East Asia & Pacific,812.964617578981,57.391,,Lower middle income,False,False
1980,POL,Poland,Europe & Central Asia,,70.0975609756098,,High income,False,False
1980,PRE,Pre-demographic dividend,,737.592382448643,47.6860850129491,,,True,False
1980,PRI,Puerto Rico (US),Latin America & Caribbean,4502.8384279476,73.101,,High income,False,False
1980,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,,67.208,,Low income,False,False
1980,PRT,Portugal,Europe & Central Asia,3368.36666940279,71.2146341463415,,High income,False,False
1980,PRY,Paraguay,Latin America & Caribbean,1456.84406918803,64.553,,Upper middle income,False,False
1980,PSE,West Bank and Gaza,Middle East & North Africa,,,,Lower middle income,False,False
1980,PSS,Pacific island small states,,1299.84947305632,62.7968232016204,,,True,False
1980,PST,Post-demographic dividend,,9428.38816453979,73.3189938394268,,,True,False
1980,PYF,French Polynesia,East Asia & Pacific,8438.72682447341,67.405,,High income,False,False
1980,QAT,Qatar,Middle East & North Africa,28375.4852501113,69.915,,High income,False,False
1980,ROU,Romania,Europe & Central Asia,,69.0909756097561,,High income,False,False
1980,RUS,Russian Federation,Europe & Central Asia,,67.0339024390244,,High income,False,False
1980,RWA,Rwanda,Sub-Saharan Africa,234.392851442674,48.122,,Low income,False,False
1980,SAS,South Asia,,261.180795941491,53.6107546114151,,,True,False
1980,SAU,Saudi Arabia,Middle East & North Africa,27205.6452285141,62.444,,High income,False,False
1980,SDN,Sudan,Sub-Saharan Africa,418.348785400391,54.072,,Low income,False,False
1980,SEN,Senegal,Sub-Saharan Africa,771.533969550579,48.294,,Lower middle income,False,False
1980,SGP,Singapore,East Asia & Pacific,4928.13911785754,72.190243902439,,High income,False,False
1980,SLB,Solomon Islands,East Asia & Pacific,767.850616345384,63.669,,Lower middle income,False,False
1980,SLE,Sierra Leone,Sub-Saharan Africa,336.386279506102,42.839,,Low income,False,False
1980,SLV,El Salvador,Latin America & Caribbean,787.149605473724,48.589,,Upper middle income,False,False
1980,SMR,San Marino,Europe & Central Asia,,76.371,,High income,False,False
1980,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,101.499312257078,47.611,,Low income,False,False
1980,SRB,Serbia,Europe & Central Asia,,70.9969756097561,,Upper middle income,False,False
1980,SSA,Sub-Saharan Africa (excluding high income),,824.148876981371,49.0940889963071,,,True,False
1980,SSD,South Sudan,Sub-Saharan Africa,,38.034,,Low income,False,False
1980,SSF,Sub-Saharan Africa,,769.565371849649,48.5430503046262,,,True,False
1980,SST,Small states,,3032.74092442574,63.0023015664447,,,True,False
1980,STP,Sao Tome and Principe,Sub-Saharan Africa,828.688007722406,59.361,,Lower middle income,False,False
1980,SUR,Suriname,Latin America & Caribbean,2117.87083385503,60.654,,Upper middle income,False,False
1980,SVK,Slovak Republic,Europe & Central Asia,,70.4085365853659,,High income,False,False
1980,SVN,Slovenia,Europe & Central Asia,,71.1048780487805,,High income,False,False
1980,SWE,Sweden,Europe & Central Asia,17073.0446711494,75.7409756097561,,High income,False,False
1980,SWZ,Eswatini,Sub-Saharan Africa,908.375601827987,58.227,,Lower middle income,False,False
1980,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,,71.79,,High income,False,False
1980,SYC,Seychelles,Sub-Saharan Africa,2478.36470343969,69.5975609756098,,High income,False,False
1980,SYR,Syrian Arab Republic,Middle East & North Africa,1458.23976434095,66.545,,Low income,False,False
1980,TCA,Turks and Caicos Islands,Latin America & Caribbean,,67.108,,High income,False,False
1980,TCD,Chad,Sub-Saharan Africa,228.770491876017,43.452,,Low income,False,False
1980,TEA,East Asia & Pacific (IDA & IBRD countries),,282.172716876686,63.1567595252831,,,True,False
1980,TEC,Europe & Central Asia (IDA & IBRD countries),,,66.967567870426,,,True,False
1980,TGO,Togo,Sub-Saharan Africa,549.433466591605,52.146,,Low income,False,False
1980,THA,Thailand,East Asia & Pacific,708.729450091584,62.186,,Upper middle income,False,False
1980,TJK,Tajikistan,Europe & Central Asia,,58.632,,Lower middle income,False,False
1980,TKM,Turkmenistan,Europe & Central Asia,,60.181,,Upper middle income,False,False
1980,TLA,Latin America & the Caribbean (IDA & IBRD countries),,2149.04242467187,63.2976205577304,,,True,False
1980,TLS,Timor-Leste,East Asia & Pacific,,30.196,,Lower middle income,False,False
1980,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",,1266.96167788146,56.5268479659775,,,True,False
1980,TON,Tonga,East Asia & Pacific,544.754241437563,66.186,,Upper middle income,False,False
1980,TSA,South Asia (IDA & IBRD),,261.180795941491,53.6107546114151,,,True,False
1980,TSS,Sub-Saharan Africa (IDA & IBRD countries),,769.565371849649,48.5430503046262,,,True,False
1980,TTO,Trinidad and Tobago,Latin America & Caribbean,5559.05209507101,66.507,,High income,False,False
1980,TUN,Tunisia,Middle East & North Africa,1323.62643763339,63.669,,Lower middle income,False,False
1980,TUR,Turkiye,Europe & Central Asia,1515.64589850068,62.739,,Upper middle income,False,False
1980,TUV,Tuvalu,East Asia & Pacific,571.0192959143,60.217,,Upper middle income,False,False
1980,TZA,Tanzania,Sub-Saharan Africa,611.211791992188,51.272,,Lower middle income,False,False
1980,UGA,Uganda,Sub-Saharan Africa,93.7506991135184,43.453,,Low income,False,False
1980,UKR,Ukraine,Europe & Central Asia,,69.759,,Upper middle income,False,False
1980,UMC,Upper middle income,,836.735431868119,63.455091480496,,,True,False
1980,URY,Uruguay,Latin America & Caribbean,3442.81230620351,70.505,,High income,False,False
1980,USA,United States,North America,12574.7915062163,73.609756097561,,High income,False,False
1980,UZB,Uzbekistan,Europe & Central Asia,,62.981,,Lower middle income,False,False
1980,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,790.115816929074,67.977,,Upper middle income,False,False
1980,VEN,"Venezuela, RB",Latin America & Caribbean,3874.40470623155,68.179,,,False,False
1980,VGB,British Virgin Islands,Latin America & Caribbean,,69.645,,High income,False,False
1980,VIR,Virgin Islands (U.S.),Latin America & Caribbean,,68.6948780487805,,High income,False,False
1980,VNM,Viet Nam,East Asia & Pacific,,65.338,,Lower middle income,False,False
1980,VUT,Vanuatu,East Asia & Pacific,1047.77362587983,61.322,,Lower middle income,False,False
1980,WLD,World,,2580.84574495937,62.1512081191639,,,True,False
1980,WSM,Samoa,East Asia & Pacific,765.24773288828,64.961,,Upper middle income,False,False
1980,XKX,Kosovo,Europe & Central Asia,,60.297,,Upper middle income,False,False
1980,YEM,"Yemen, Rep.",Middle East & North Africa,,50.608,,Low income,False,False
1980,ZAF,South Africa,Sub-Saharan Africa,3028.97447561832,59.961,,Upper middle income,False,False
1980,ZMB,Zambia,Sub-Saharan Africa,669.419722015371,55.496,,Lower middle income,False,False
1980,ZWE,Zimbabwe,Sub-Saharan Africa,949.011610530352,59.062,,Lower middle income,False,False
1981,ABW,Aruba,Latin America & Caribbean,,71.344,,High income,False,False
1981,AFE,Africa Eastern and Southern,,777.627959568645,50.0204932967522,,,True,False
1981,AFG,Afghanistan,Middle East & North Africa,,39.406,,Low income,False,False
1981,AFW,Africa Western and Central,,1328.79368820509,47.0752192986973,,,True,False
1981,AGO,Angola,Sub-Saharan Africa,657.982648547398,42.556,,Lower middle income,False,False
1981,ALB,Albania,Europe & Central Asia,663.2942082544,70.145,,Upper middle income,False,False
1981,AND,Andorra,Europe & Central Asia,10465.2604643624,77.391,,High income,False,False
